1616 107 0 
1620 107 1684 860 698 686 752 
1620 107 1684 860 698 753 
1620 107 1684 860 698 686 754 
1620 107 1684 860 698 686 755 
1620 107 1684 860 698 686 756 
1620 107 1684 860 698 686 757 
1620 107 1684 860 698 686 758 
1620 107 1684 860 698 686 759 
1620 107 1684 860 698 686 760 
1620 107 1684 860 698 686 761 
1620 107 1684 860 698 686 762 
1620 107 1684 860 698 686 763 
1620 107 1684 860 698 686 764 
1620 107 1684 860 698 686 765 
1620 107 1684 860 698 686 766 
1620 107 1684 860 698 686 767 
1620 107 1684 860 698 686 768 
1620 107 1684 860 698 769 
1620 107 1684 860 698 686 770 
1620 107 1684 860 698 686 771 
1620 107 1684 860 698 772 
1620 107 1684 860 698 686 773 
1620 107 1684 860 698 774 
1620 107 1684 860 698 686 775 
1620 107 1684 860 698 776 
1620 107 1684 860 698 686 777 
1620 107 1684 860 698 686 778 
1620 107 1684 860 698 686 779 
1620 107 1684 860 698 686 780 
1620 107 1684 860 698 686 781 
1620 107 1684 860 698 686 782 
1620 107 1684 860 698 686 783 
1620 107 1684 860 698 686 784 
1620 107 1684 860 698 686 785 
1620 107 1684 860 698 686 786 
1620 107 1684 860 698 686 787 
1620 107 1684 860 698 686 788 
1620 107 1684 860 698 686 789 
1620 107 1684 860 698 686 790 
1620 107 1684 860 698 686 791 
1620 107 1684 860 698 686 792 
1620 107 1684 860 698 686 793 
1620 107 1684 860 698 686 794 
1620 107 1684 860 698 686 795 
1620 107 1684 860 698 686 796 
1620 107 1684 860 698 686 797 
1620 107 1684 860 698 798 
1620 107 1684 860 698 686 799 
1620 107 1684 860 698 800 
1620 107 1684 860 698 686 801 
1620 107 1684 860 698 686 802 
1620 107 1684 860 698 803 
1620 107 1684 860 698 804 
1620 107 1684 860 698 805 
1620 107 1684 860 698 686 806 
1620 107 1684 860 698 686 807 
1620 107 1684 860 698 686 808 
1620 107 1684 860 698 686 809 
1620 107 1684 860 698 810 
1620 107 1684 860 698 811 
1620 107 1684 860 698 686 812 
1620 107 1684 860 698 686 813 
1620 107 1684 860 698 686 814 
1620 107 1684 860 698 686 815 
1620 107 1684 860 698 686 816 
1620 107 1684 860 698 686 817 
1620 107 1684 860 698 686 818 
1620 107 1684 860 698 819 
1620 107 1684 860 698 686 820 
1620 107 1684 860 698 686 821 
1620 107 1684 860 698 686 822 
1620 107 1684 860 698 823 
1620 107 1684 860 698 686 824 
1620 107 1684 860 698 825 
1620 107 1684 860 698 686 826 
1620 107 1684 860 698 686 827 
1620 107 1684 860 698 828 
1620 107 1684 860 698 686 829 
1620 107 1684 860 698 830 
1620 107 1684 860 698 686 831 
1620 107 1684 860 698 686 832 
1620 107 1684 860 698 686 833 
1620 107 1684 860 698 686 834 
1620 107 1684 860 698 686 835 
1620 107 1684 860 698 686 836 
1620 107 1684 860 698 686 837 
1620 107 1684 860 698 686 838 
1620 107 1684 860 698 686 839 
1620 107 1684 860 698 840 
1620 107 1684 860 698 686 841 
1620 107 1684 860 698 686 842 
1620 107 1684 860 698 686 843 
1620 107 1684 860 698 686 844 
1620 107 1684 860 698 686 845 
1620 107 1684 860 698 686 846 
1620 107 1684 860 698 686 847 
1620 107 1684 860 698 686 848 
1620 107 1684 860 698 686 849 
1620 107 1684 860 698 686 850 
1620 107 1684 860 698 686 851 
1620 107 1684 860 698 686 852 
1620 107 1684 860 698 686 853 
1620 107 1684 860 698 686 854 
1620 107 1684 860 698 686 855 
1620 107 1684 860 698 856 
1620 107 1085 862 857 
1620 107 1684 860 698 858 
1620 107 1684 860 698 859 
1620 107 1684 860 
1620 107 1684 860 698 861 
1620 107 1085 862 
1620 107 1684 860 698 863 
1620 107 1684 860 698 864 
1620 107 1085 862 865 
1620 107 1684 860 698 866 
1620 107 1684 860 698 867 
1620 107 1085 862 868 
1620 107 1684 860 698 869 
1620 107 1684 860 698 870 
1620 107 1684 860 698 871 
1620 107 1684 860 698 872 
1620 107 1684 860 698 873 
1620 107 1684 860 698 874 
1620 107 1684 860 698 875 
1620 107 1684 860 698 876 
1620 107 1684 860 698 877 
1620 107 1684 860 698 878 
1620 107 1684 860 698 879 
1620 107 1684 860 698 880 
1620 107 1684 860 698 881 
1620 107 1684 860 698 882 
1620 107 1684 860 698 883 
1620 107 1684 860 698 884 
1620 107 1684 860 698 885 
1620 107 1684 860 698 886 
1620 107 1684 860 698 887 
1620 107 1684 860 698 888 
1620 107 1684 860 698 889 
1620 107 1684 860 698 890 
1620 107 1684 860 698 891 
1620 107 1684 860 698 892 
1620 107 1684 860 698 893 
1620 107 1684 860 698 894 
1620 107 1684 860 698 895 
1620 107 896 
1620 897 
1620 107 898 
1620 107 899 
1620 107 900 
1620 107 901 
1620 107 902 
1620 107 903 
1620 107 904 
1620 107 905 
1620 906 
1620 107 907 
1620 107 908 
1620 107 909 
1620 107 910 
1620 107 911 
1620 107 912 
1620 913 
1620 107 914 
1620 107 915 
1620 107 916 
1620 107 917 
1620 107 918 
1620 107 919 
1620 107 920 
1620 107 921 
1620 107 922 
1620 107 923 
1620 107 924 
1620 925 
1620 107 926 
1620 107 927 
1620 107 928 
1620 107 929 
1620 107 930 
1620 107 931 
1620 932 
1620 107 933 
1620 107 934 
1620 107 935 
1620 107 936 
1620 107 937 
1620 107 938 
1620 107 939 
1620 107 940 
1620 107 941 
1620 107 942 
1620 107 943 
1620 107 944 
1620 107 945 
1620 107 946 
1620 107 947 
1620 107 948 
1620 107 949 
1620 107 950 
1620 107 951 
1620 107 952 
1620 953 
1620 107 954 
1620 107 955 
1620 107 956 
1620 107 957 
1620 107 958 
1620 107 959 
1620 107 960 
1620 107 961 
1620 107 962 
1620 107 963 
1620 107 964 
1620 107 965 
1620 107 966 
1620 107 967 
1620 107 968 
1620 107 969 
1620 107 970 
1620 107 971 
1620 107 972 
1620 107 973 
1620 107 974 
1620 107 975 
1620 107 976 
1620 107 977 
1620 107 978 
1620 107 979 
1620 107 980 
1620 107 981 
1620 107 982 
1620 107 983 
1620 107 984 
1620 107 985 
1620 107 986 
1620 107 987 
1620 107 988 
1620 107 989 
1620 107 990 
1620 107 991 
1620 107 992 
1620 993 
1620 107 994 
1620 995 
1620 107 996 
1620 997 
1620 107 998 
1620 107 999 
1620 107 1000 
1620 107 1001 
1620 107 1002 
1620 107 1003 
1620 1004 
1620 107 1005 
1620 107 1006 
1620 107 1007 
1620 107 1008 
1620 107 1009 
1620 107 1010 
1620 107 1011 
1620 107 1012 
1620 107 1013 
1620 107 1014 
1620 107 1015 
1620 107 1016 
1620 107 1017 
1620 107 1018 
1620 107 1019 
1620 107 1020 
1620 107 1021 
1620 107 1022 
1620 107 1023 
1620 107 1024 
1620 107 1025 
1620 107 1026 
1620 107 1027 
1620 107 1028 
1620 1029 
1620 107 1030 
1620 107 1031 
1620 107 1032 
1620 107 1033 
1620 107 1034 
1620 107 1035 
1620 107 1036 
1620 107 1037 
1620 107 1038 
1620 107 1039 
1620 107 1040 
1620 107 1041 
1620 107 1042 
1620 107 1043 
1620 107 1044 
1620 107 1045 
1620 107 1046 
1620 107 1047 
1620 107 1048 
1620 1049 
1620 107 1050 
1620 107 1051 
1620 1052 
1620 107 1053 
1620 107 1054 
1620 107 1055 
1620 1056 
1620 107 1057 
1620 107 1058 
1620 1059 
1620 107 1060 
1620 107 1061 
1620 107 1062 
1620 107 1063 
1620 107 1064 
1620 107 1065 
1620 107 1066 
1620 107 1067 
1620 1068 
1620 107 1069 
1620 107 1070 
1620 107 1071 
1620 107 1072 
1620 107 1073 
1620 1074 
1620 1075 
1620 107 1076 
1620 107 1077 
1620 1078 
1620 107 1079 
1620 107 1080 
1620 107 1081 
1620 107 1082 
1620 107 1083 
1620 1084 
1620 107 1085 
1620 1086 
1620 107 1087 
1620 107 1088 
1620 107 1089 
1620 107 1090 
1620 107 1091 
1620 107 1092 
1620 107 1093 
1620 107 1094 
1620 107 1095 
1620 107 1096 
1620 107 1097 
1620 107 1098 
1620 107 1099 
1620 107 1100 
1620 107 1101 
1620 107 1102 
1620 107 1103 
1620 107 1104 
1620 107 1105 
1620 107 1106 
1620 1107 
1620 107 1108 
1620 107 1109 
1620 1110 
1620 107 1111 
1620 1112 
1620 107 1113 
1620 107 1114 
1620 107 1115 
1620 107 1116 
1620 107 1117 
1620 107 1118 
1620 107 1119 
1620 107 1120 
1620 107 1121 
1620 107 1122 
1620 107 1123 
1620 107 1124 
1620 1125 
1620 107 1126 
1620 107 1127 
1620 1128 
1620 107 1129 
1620 107 1130 
1620 107 1131 
1620 107 1132 
1620 107 1133 
1620 107 1134 
1620 1135 
1620 107 1136 
1620 107 1137 
1620 107 1138 
1620 107 1139 
1620 107 1140 
1620 107 1141 
1620 107 1142 
1620 107 1143 
1620 107 1144 
1620 107 1145 
1620 1146 
1620 107 1147 
1620 107 1148 
1620 107 1149 
1620 107 1150 
1620 107 1151 
1620 107 1152 
1620 1153 
1620 107 1154 
1620 107 1155 
1620 107 1156 
1620 107 1157 
1620 107 1158 
1620 107 1159 
1620 1160 
1620 107 1161 
1620 107 1162 
1620 107 1163 
1620 107 1164 
1620 107 1165 
1620 107 1166 
1620 107 1167 
1620 107 1168 
1620 107 1169 
1620 107 1170 
1620 107 1171 
1620 107 1172 
1620 1173 
1620 107 1174 
1620 1175 
1620 107 1176 
1620 107 1177 
1620 107 1178 
1620 107 1179 
1620 107 1180 
1620 107 1181 
1620 107 1182 
1620 107 1183 
1620 1184 
1620 107 1185 
1620 107 1186 
1620 107 1187 
1620 107 1188 
1620 107 1189 
1620 107 1190 
1620 1191 
1620 107 1192 
1620 107 1193 
1620 107 1194 
1620 107 1195 
1620 107 1196 
1620 107 1197 
1620 107 1198 
1620 1199 
1620 107 1200 
1620 107 1201 
1620 107 1202 
1620 107 1203 
1620 107 1204 
1620 107 1205 
1620 107 1206 
1620 107 1207 
1620 107 1208 
1620 1209 
1620 107 1210 
1620 1211 
1620 107 1212 
1620 107 1213 
1620 1214 
1620 107 1215 
1620 107 1216 
1620 1217 
1620 107 1218 
1620 107 1219 
1620 107 1220 
1620 107 1221 
1620 1222 
1620 107 1223 
1620 107 1224 
1620 107 1225 
1620 107 1226 
1620 107 1227 
1620 107 1228 
1620 107 1229 
1620 1230 
1620 107 1231 
1620 107 1232 
1620 107 1233 
1620 107 1234 
1620 107 1235 
1620 107 1236 
1620 107 1237 
1620 1238 
1620 107 1239 
1620 107 1240 
1620 107 1241 
1620 1242 
1620 1243 
1620 107 1244 
1620 107 1245 
1620 107 1246 
1620 107 1247 
1620 107 1248 
1620 107 1249 
1620 1250 
1620 107 1251 
1620 107 1252 
1620 107 1253 
1620 107 1254 
1620 107 1255 
1620 1256 
1620 107 1257 
1620 107 1258 
1620 107 1259 
1620 107 1260 
1620 107 1261 
1620 107 1262 
1620 107 1263 
1620 107 1264 
1620 107 1265 
1620 107 1266 
1620 107 1267 
1620 107 1268 
1620 107 1269 
1620 107 1270 
1620 107 1271 
1620 107 1272 
1620 107 1273 
1620 107 1274 
1620 107 1275 
1620 107 1276 
1620 107 1277 
1620 107 1278 
1620 107 1279 
1620 107 1280 
1620 107 1281 
1620 107 1282 
1620 107 1283 
1620 107 1284 
1620 107 1285 
1620 107 1286 
1620 107 1287 
1620 107 1288 
1620 107 1289 
1620 1290 
1620 107 1291 
1620 107 1292 
1620 107 1293 
1620 107 1294 
1620 107 1295 
1620 107 1296 
1620 107 1297 
1620 107 1298 
1620 107 1299 
1620 107 1300 
1620 107 1301 
1620 107 1302 
1620 107 1303 
1620 107 1304 
1620 107 1305 
1620 107 1306 
1620 107 1307 
1620 107 1308 
1620 107 1309 
1620 107 1310 
1620 107 1311 
1620 107 1312 
1620 107 1313 
1620 107 1314 
1620 107 1315 
1620 107 1316 
1620 107 1317 
1620 107 1318 
1620 107 1319 
1620 107 1320 
1620 107 1321 
1620 107 1322 
1620 107 1323 
1620 107 1324 
1620 107 1325 
1620 107 1326 
1620 107 1327 
1620 107 1328 
1620 1329 
1620 107 1330 
1620 1331 
1620 107 1332 
1620 107 1333 
1620 1334 
1620 107 1335 
1620 107 1336 
1620 107 1337 
1620 107 1338 
1620 107 1339 
1620 1340 
1620 107 1341 
1620 107 1342 
1620 107 1343 
1620 1344 
1620 107 1345 
1620 107 1346 
1620 107 1347 
1620 107 1348 
1620 107 1349 
1620 107 1350 
1620 107 1351 
1620 1352 
1620 107 1353 
1620 107 1354 
1620 107 1355 
1620 107 1356 
1620 107 1357 
1620 107 1358 
1620 1359 
1620 107 1360 
1620 107 1361 
1620 107 1362 
1620 107 1363 
1620 107 1364 
1620 107 1365 
1620 107 1366 
1620 1367 
1620 107 1368 
1620 107 1369 
1620 107 1370 
1620 107 1371 
1620 107 1372 
1620 107 1373 
1620 107 1374 
1620 1375 
1620 107 1376 
1620 1377 
1620 107 1378 
1620 107 1379 
1620 107 1380 
1620 107 1381 
1620 107 1382 
1620 107 1383 
1620 107 1384 
1620 107 1385 
1620 107 1386 
1620 107 1387 
1620 1388 
1620 107 1389 
1620 1390 
1620 107 1391 
1620 107 1392 
1620 1393 
1620 107 1394 
1620 107 1395 
1620 107 1396 
1620 107 1397 
1620 107 1398 
1620 107 1399 
1620 107 1400 
1620 107 1401 
1620 107 1402 
1620 107 1403 
1620 107 1404 
1620 107 1405 
1620 107 1406 
1620 1407 
1620 107 1408 
1620 1409 
1620 107 1410 
1620 107 1411 
1620 107 1412 
1620 107 1413 
1620 107 1414 
1620 107 1415 
1620 1416 
1620 107 1417 
1620 107 1418 
1620 107 1419 
1620 107 1420 
1620 107 1421 
1620 107 1422 
1620 107 1423 
1620 107 1424 
1620 107 1425 
1620 107 1426 
1620 107 1427 
1620 107 1428 
1620 107 1429 
1620 107 1430 
1620 1431 
1620 107 1432 
1620 107 1433 
1620 107 1434 
1620 107 1435 
1620 1436 
1620 107 1437 
1620 107 1438 
1620 107 1439 
1620 107 1440 
1620 107 1441 
1620 107 1442 
1620 107 1443 
1620 1444 
1620 107 1445 
1620 107 1446 
1620 107 1447 
1620 107 1448 
1620 107 1449 
1620 107 1450 
1620 107 1451 
1620 107 1452 
1620 107 1453 
1620 107 1454 
1620 107 1455 
1620 107 1456 
1620 107 1457 
1620 107 1458 
1620 107 1459 
1620 107 1460 
1620 107 1461 
1620 107 1462 
1620 107 1463 
1620 107 1464 
1620 107 1465 
1620 107 1466 
1620 107 1467 
1620 107 1468 
1620 107 1469 
1620 1470 
1620 107 1471 
1620 107 1472 
1620 107 1473 
1620 107 1474 
1620 107 1475 
1620 107 1476 
1620 107 1477 
1620 107 1478 
1620 107 1479 
1620 1480 
1620 107 1481 
1620 107 1482 
1620 107 1483 
1620 107 1484 
1620 107 1485 
1620 107 1486 
1620 1487 
1620 107 1488 
1620 107 1489 
1620 107 1490 
1620 107 1491 
1620 107 1492 
1620 107 1493 
1620 107 1494 
1620 107 1495 
1620 107 1496 
1620 1497 
1620 107 1498 
1620 107 1499 
1620 107 1500 
1620 107 1501 
1620 107 1502 
1620 107 1503 
1620 107 1504 
1620 107 1505 
1620 107 1506 
1620 107 1507 
1620 107 1508 
1620 107 1509 
1620 107 1510 
1620 107 1511 
1620 107 1512 
1620 107 1513 
1620 107 1514 
1620 107 1515 
1620 107 1516 
1620 107 1517 
1620 1518 
1620 1519 
1620 107 1520 
1620 107 1521 
1620 1522 
1620 107 1523 
1620 107 1524 
1620 107 1525 
1620 107 1526 
1620 107 1527 
1620 1528 
1620 107 1529 
1620 107 1530 
1620 1531 
1620 107 1532 
1620 107 1533 
1620 107 1534 
1620 107 1535 
1620 107 1536 
1620 107 1537 
1620 107 1538 
1620 1539 
1620 107 1540 
1620 107 1541 
1620 107 1542 
1620 107 1543 
1620 107 1544 
1620 107 1545 
1620 107 1546 
1620 1547 
1620 107 1548 
1620 107 1549 
1620 107 1550 
1620 107 1551 
1620 107 1552 
1620 1553 
1620 107 1554 
1620 107 1555 
1620 107 1556 
1620 1557 
1620 107 1558 
1620 107 1559 
1620 107 1560 
1620 107 1561 
1620 107 1562 
1620 107 1563 
1620 107 1564 
1620 107 1565 
1620 107 1566 
1620 107 1567 
1620 107 1568 
1620 107 1569 
1620 1570 
1620 1571 
1620 107 1572 
1620 107 1573 
1620 107 1574 
1620 107 1575 
1620 107 1576 
1620 107 1577 
1620 107 1578 
1620 107 1579 
1620 107 1580 
1620 107 1581 
1620 107 1582 
1620 107 1583 
1620 107 1584 
1620 107 1585 
1620 107 1586 
1620 107 1587 
1620 107 1588 
1620 107 1589 
1620 107 1590 
1620 107 1591 
1620 107 1592 
1620 107 1593 
1620 107 1594 
1620 107 1595 
1620 107 1596 
1620 107 1597 
1620 107 1598 
1620 107 1599 
1620 1600 
1620 107 1601 
1620 107 1602 
1620 107 1603 
1620 1604 
1620 107 1605 
1620 107 1606 
1620 107 1607 
1620 107 1608 
1620 1609 
1620 107 1610 
1620 107 1611 
1620 107 1612 
1620 1613 
1620 107 1614 
1620 107 1615 
1620 107 1616 
1620 107 1617 
1620 107 1618 
1620 107 1619 
1620 1621 
1620 1622 
1620 107 1623 
1620 107 1624 
1620 107 1625 
1620 107 1626 
1620 107 1627 
1620 107 1628 
1620 107 1629 
1620 107 1630 
1620 107 1631 
1620 1632 
1620 107 1633 
1620 107 1634 
1620 107 1635 
1620 107 1636 
1620 107 1637 
1620 107 1638 
1620 107 1639 
1620 107 1640 
1620 107 1641 
1620 107 1642 
1620 1643 
1620 1644 
1620 107 1645 
1620 1646 
1620 107 1647 
1620 107 1648 
1620 107 1649 
1620 107 1650 
1620 107 1651 
1620 107 1652 
1620 1653 
1620 107 1654 
1620 107 1655 
1620 107 1656 
1620 107 1657 
1620 107 1658 
1620 1659 
1620 107 1660 
1620 107 1661 
1620 107 1662 
1620 1663 
1620 107 1664 
1620 1665 
1620 107 1666 
1620 107 1667 
1620 107 1668 
1620 107 1669 
1620 107 1670 
1620 107 1671 
1620 107 1672 
1620 107 1673 
1620 107 1674 
1620 1675 
1620 107 1676 
1620 107 1677 
1620 107 1678 
1620 107 1679 
1620 107 1680 
1620 107 1681 
1620 107 1682 
1620 1683 
1620 107 1684 
1620 107 1685 
1620 107 1686 
1620 107 1687 
1620 1688 
1620 1689 
1620 107 1690 
1620 107 1691 
1620 107 1692 
1620 107 1693 
1620 107 1694 
1620 107 1695 
1620 107 1696 
1620 107 1697 
1620 107 1698 
1620 107 1699 
1620 107 1700 
1620 107 1701 
1620 107 1702 
1620 107 1703 
1620 107 1704 
1620 107 1705 
1620 107 1706 
1620 1707 
1620 107 1708 
1620 107 1709 
1620 107 1710 
1620 107 1711 
1620 107 1712 
1620 107 1713 
1620 107 1714 
1620 107 1715 
1620 107 1716 
1620 107 1717 
1620 107 1718 
1620 107 1719 
1620 107 1720 
1620 107 1721 
1620 107 1722 
1620 107 1723 
1620 1724 
1620 107 1725 
1620 107 1726 
1620 107 1727 
1620 107 1728 
1620 107 1729 
1620 1730 
1620 107 1731 
1620 107 1732 
1620 107 1733 
1620 107 1734 
1620 107 1735 
1620 107 1736 
1620 107 1737 
1620 107 1738 
1620 107 1739 
1620 107 1740 
1620 107 1741 
1620 107 1742 
1620 107 1743 
1620 107 1744 
1620 107 1745 
1620 1746 
1620 107 1747 
1620 107 1748 
1620 107 1749 
1620 107 1750 
1620 107 1751 
1620 107 1752 
1620 107 1753 
1620 1754 
1620 107 1755 
1620 107 1756 
1620 107 1757 
1620 107 1758 
1620 107 1759 
1620 107 1760 
1620 107 1761 
1620 107 1762 
1620 107 1763 
1620 107 1764 
1620 107 1765 
1620 107 1766 
1620 107 1767 
1620 1768 
1620 107 1769 
1620 107 1770 
1620 107 1771 
1620 107 1772 
1620 107 1773 
1620 107 1774 
1620 107 1775 
1620 107 1776 
1620 107 1777 
1620 107 1778 
1620 107 1779 
1620 107 1780 
1620 107 1781 
1620 107 1782 
1620 107 1783 
1620 107 1784 
1620 107 1785 
1620 107 1786 
1620 107 1787 
1620 107 1788 
1620 1789 
1620 107 1790 
1620 1791 
1620 107 1792 
1620 107 1793 
1620 107 1794 
1620 107 1795 
1620 107 1796 
1620 107 1797 
1620 107 1798 
1620 107 1799 
1620 1800 
1620 107 1801 
1620 107 1802 
1620 107 1803 
1620 1804 
1620 107 1805 
1620 107 1806 
1620 107 1807 
1620 107 1808 
1620 107 1809 
1620 107 1810 
1620 107 1811 
1620 107 1812 
1620 1813 
1620 107 1814 
1620 107 1815 
1620 1816 
1620 107 1817 
1620 107 1818 
1620 107 1819 
1620 107 1820 
1620 107 1821 
1620 107 1822 
1620 1823 
1620 107 1824 
1620 107 1825 
1620 107 1826 
1620 1827 
1620 107 1828 
1620 107 1829 
1620 107 1830 
1620 107 1831 
1620 107 1832 
1620 1833 
1620 107 1834 
1620 1835 
1620 107 1836 
1620 107 1837 
1620 107 1838 
1620 107 1839 
1620 107 1840 
1620 107 1841 
1620 107 1842 
1620 107 1843 
1620 107 1844 
1620 1845 
1620 107 1846 
1620 107 1847 
1620 107 1848 
1620 107 1849 
1620 107 1850 
1620 107 1851 
1620 107 1852 
1620 107 1853 
1620 107 1854 
1620 107 1855 
1620 107 1856 
1620 107 1857 
1620 107 1858 
1620 107 1859 
1620 107 1860 
1620 1861 
1620 107 1862 
1620 107 1863 
1620 1864 
1620 107 1865 
1620 107 1866 
1620 1867 
1620 107 1868 
1620 107 1869 
1620 107 1870 
1620 107 1871 
1620 107 1872 
1620 107 1873 
1620 107 1874 
1620 107 1875 
1620 107 1876 
1620 1877 
1620 107 1878 
1620 107 1879 
1620 107 1880 
1620 1881 
1620 107 1882 
1620 107 1883 
1620 107 1884 
1620 1885 
1620 107 1886 
1620 107 1887 
1620 1888 
1620 107 1889 
1620 107 1890 
1620 107 1891 
1620 107 1892 
1620 107 1893 
1620 107 1894 
1620 107 1895 
1620 107 1896 
1620 107 1897 
1620 107 1898 
1620 107 1899 
1620 1900 
1620 107 1901 
1620 107 1902 
1620 107 1903 
1620 107 1904 
1620 107 1905 
1620 107 1906 
1620 107 1907 
1620 107 1908 
1620 107 1909 
1620 107 1910 
1620 107 1911 
1620 107 58 1912 
1620 107 1577 1913 
1620 107 58 1912 1914 
1620 107 58 1912 1915 
1620 107 1577 1916 
1620 107 58 1912 1917 
1620 107 58 1912 1918 
1620 107 58 1912 1919 
1620 107 1465 1920 
1620 107 58 1912 1921 
1620 107 58 1912 1922 
1620 107 58 1912 1923 
1620 107 58 1912 1924 
1620 107 58 1912 1925 
1620 107 1718 1926 
1620 107 58 1912 1927 
1620 107 58 1912 1928 
1620 107 58 1912 1929 
1620 107 58 1912 1930 
1620 107 58 1912 1931 
1620 107 1577 1932 
1620 107 58 1912 1933 
1620 107 58 1912 1934 
1620 107 58 1912 1935 
1620 107 58 1912 1936 
1620 107 58 1912 1937 
1620 107 58 1912 1938 
1620 107 0 136 1939 
1620 107 1577 1940 
1620 107 1465 1941 
1620 107 58 1912 1942 
1620 107 58 1912 1943 
1620 107 58 1912 1944 
1620 107 1465 1945 
1620 107 58 1912 1946 
1620 107 1577 1947 
1620 107 1465 1948 
1620 107 58 1912 1949 
1620 107 58 1912 1950 
1620 107 0 136 1951 
1620 107 58 1912 1952 
1620 107 58 1912 1953 
1620 107 1577 1954 
1620 107 1718 1955 
1620 107 58 1912 1956 
1620 107 58 1912 1957 
1620 107 58 1912 1958 
1620 107 1465 1959 
1620 107 58 1912 1960 
1620 107 58 1912 1961 
1620 107 58 1912 1962 
1620 107 58 1912 1963 
1620 107 58 1912 1964 
1620 107 58 1912 1965 
1620 107 58 1912 1966 
1620 107 563 1967 
1620 107 58 1912 1968 
1620 107 58 1912 1969 
1620 107 58 1912 1970 
1620 107 58 1912 1971 
1620 107 0 136 1972 
1620 107 0 136 1973 
1620 107 58 1912 1974 
1620 107 58 1912 1975 
1620 107 0 136 1976 
1620 107 58 1912 1977 
1620 107 58 1912 1978 
1620 107 58 1912 1979 
1620 107 58 1912 1980 
1620 107 58 1912 1981 
1620 107 58 1912 1982 
1620 107 58 1912 1983 
1620 107 58 1912 1984 
1620 107 58 1912 1985 
1620 107 58 1912 1986 
1620 107 58 1912 1987 
1620 107 58 1912 1988 
1620 107 58 1912 1989 
1620 107 58 1912 1990 
1620 107 0 136 1991 
1620 107 58 1912 1992 
1620 107 58 1912 1993 
1620 107 1577 1994 
1620 107 0 136 1995 
1620 107 58 1912 1996 
1620 107 58 1912 1997 
1620 107 0 136 1998 
1620 107 58 1912 1999 
1620 107 58 1912 2000 
1620 107 0 136 2001 
1620 107 1577 2002 
1620 107 1718 2003 
1620 107 0 136 2004 
1620 107 58 1912 2005 
1620 107 58 1912 2006 
1620 107 1465 2007 
1620 107 58 1912 2008 
1620 107 0 136 2009 
1620 107 1577 2010 
1620 107 58 1912 2011 
1620 107 58 1912 2012 
1620 107 58 1912 2013 
1620 107 58 1912 2014 
1620 107 58 1912 2015 
1620 107 58 1912 2016 
1620 107 58 1912 2017 
1620 107 0 136 2018 
1620 107 58 1912 2019 
1620 107 58 1912 2020 
1620 107 58 1912 2021 
1620 107 58 1912 2022 
1620 107 58 1912 2023 
1620 107 0 136 2024 
1620 107 58 1912 2025 
1620 107 1577 2026 
